id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
1,2,0,0.6,0,-41,9.25,15,t,,2026-08-24 17:28:21.684877+00
2,2,1,30.2,55,-39,9.25,30,t,,2026-08-24 17:28:36.687329+00
3,2,2,30.7,55,-38,9.5,45,t,,2026-08-24 17:28:51.684885+00
4,2,3,30,55,-40,10,60,t,,2026-08-24 17:29:06.683542+00
5,2,4,30.7,55,-37,9.75,75,t,,2026-08-24 17:29:21.682537+00
6,2,5,30.5,55,-39,9.5,90,t,,2026-08-24 17:29:36.684189+00
7,2,6,30,55,-37,9.5,105,t,,2026-08-24 17:29:51.681996+00
8,2,7,30.4,55,-36,9.5,120,t,,2026-08-24 17:30:06.681036+00
9,2,9,30.8,55,-39,9,150,t,,2026-08-24 17:30:36.681016+00
10,2,10,30.7,55,-38,9.5,165,t,,2026-08-24 17:30:51.681525+00
11,2,11,30.7,55,-37,9.75,180,t,,2026-08-24 17:31:06.680475+00
12,2,12,30.9,55,-44,9,195,t,,2026-08-24 17:31:21.679127+00
13,2,14,30.6,55,-40,9.5,225,t,,2026-08-24 17:31:51.679448+00
14,2,15,30.4,55,-38,9.5,240,t,,2026-08-24 17:32:06.679842+00
15,2,16,30.5,55,-51,9.25,255,t,,2026-08-24 17:32:21.679294+00
16,2,17,30.4,55,-50,9.75,270,t,,2026-08-24 17:32:36.678184+00
17,2,18,30.2,55,-51,8.75,285,t,,2026-08-24 17:32:51.678147+00
18,2,19,30.8,55,-51,9,300,t,,2026-08-24 17:33:06.677838+00
19,2,20,30.4,55,-37,9.5,315,t,,2026-08-24 17:33:21.678586+00
20,2,21,30.1,55,-37,9.5,330,t,,2026-08-24 17:33:36.681449+00
21,2,22,30.5,55,-37,9.5,345,t,,2026-08-24 17:33:51.687752+00
22,2,23,30.2,55,-41,9.5,360,t,,2026-08-24 17:34:06.674845+00
23,2,24,30.2,55,-51,8.75,375,t,,2026-08-24 17:34:21.676854+00
24,2,25,30,55,-52,8.75,390,t,,2026-08-24 17:34:36.672766+00
25,2,26,30.4,55,-42,9.5,405,t,,2026-08-24 17:34:51.673312+00
26,2,27,30.4,55,-50,9,420,t,,2026-08-24 17:35:06.673742+00
27,2,28,30.2,55,-47,9.75,435,t,,2026-08-24 17:35:21.673803+00
28,2,29,30.8,54,-47,10.25,450,t,,2026-08-24 17:35:36.672357+00
29,2,30,30.1,55,-47,9.75,465,t,,2026-08-24 17:35:51.671472+00
30,2,31,30.1,55,-42,9.25,480,t,,2026-08-24 17:36:06.671405+00
31,2,32,30.7,55,-40,9.5,495,t,,2026-08-24 17:36:21.66937+00
32,2,33,30.2,54,-40,10.25,510,t,,2026-08-24 17:36:36.670951+00
33,2,34,30.1,54,-42,9.5,525,t,,2026-08-24 17:36:51.669817+00
34,2,35,30,55,-37,9.5,540,t,,2026-08-24 17:37:06.668147+00
35,2,36,30.2,55,-38,10,555,t,,2026-08-24 17:37:21.668899+00
36,2,37,30,55,-38,9.5,570,t,,2026-08-24 17:37:36.66772+00
37,2,38,30.7,55,-39,9.75,585,t,,2026-08-24 17:37:51.668994+00
38,2,39,30.7,54,-40,9.75,600,t,,2026-08-24 17:38:06.667035+00
39,2,40,30.2,55,-38,9.5,615,t,,2026-08-24 17:38:21.666281+00
40,2,41,30.5,55,-39,10,630,t,,2026-08-24 17:38:36.667098+00
